,latitude,longitude,time,magnitude,mc_current
2597,46.36,7.35,1972-01-10 23:24:41.000000,2.3,2.7
2598,46.516999999999996,9.217,1972-01-27 00:01:27.000000,2.3,2.7
2601,47.3,7.0,1972-02-21 13:18:33.000000,1.8,2.7
2602,46.817,6.733,1972-02-28 01:27:26.000000,3.1,2.7
2603,46.041667,7.255,1972-03-04 20:10:56.000000,2.5,2.7
2604,47.85,8.933333,1972-03-11 23:03:31.000000,2.1,2.7
2605,47.0,9.25,1972-03-22 00:10:11.000000,3.1,2.7
2612,47.6595,7.794333,1972-05-31 11:41:44.000000,2.4,2.7
2613,46.12,5.85,1972-06-10 13:58:01.000000,2.3,2.7
2617,47.6395,8.277667,1972-06-26 06:19:15.000000,2.0,2.7
2618,46.06,6.89,1972-06-28 17:17:29.000000,2.1,2.7
2619,46.721667,8.325,1972-07-01 04:47:27.000000,1.7,2.7
2620,46.02,6.99,1972-07-02 13:22:20.000000,2.3,2.7
2623,47.551667,7.598333,1972-07-10 13:15:54.000000,1.7,2.7
2624,47.33,6.41,1972-07-26 01:29:48.000000,2.2,2.7
2625,47.32,6.45,1972-07-26 01:33:05.000000,2.2,2.7
2626,47.887,7.335833,1972-08-02 00:32:38.000000,2.0,2.7
2627,47.526666999999996,7.621666999999999,1972-08-02 11:26:16.000000,1.6,2.7
2628,47.511666999999996,7.395,1972-08-03 03:53:27.000000,1.8,2.7
2629,47.566666999999995,7.428333,1972-08-03 03:54:11.000000,1.6,2.7
2630,47.06,7.573333,1972-08-05 01:14:02.000000,2.9,2.7
2631,46.133333,7.225,1972-08-16 20:21:27.000000,2.2,2.7
2632,46.088333,7.321667,1972-08-18 00:28:19.000000,2.7,2.7
2633,46.09,7.3,1972-08-20 04:49:46.000000,2.3,2.7
2634,46.821667,7.17,1972-08-22 09:40:11.000000,1.5,2.7
2636,47.317,7.6,1972-08-27 06:13:08.000000,3.1,2.7
2637,47.501667,7.595,1972-08-31 19:10:56.000000,1.4,2.7
2638,46.66,6.36,1972-09-07 04:03:23.000000,2.6,2.7
2640,46.1,6.88,1972-09-16 11:18:11.000000,2.3,2.7
2642,46.13,6.928333,1972-09-18 19:06:08.000000,2.4,2.7
2643,46.371666999999995,7.6,1972-09-21 08:57:24.000000,1.9,2.7
2644,47.488333000000004,7.451667,1972-09-23 14:28:52.000000,1.7,2.7
2646,46.2,7.2,1972-10-06 04:34:41.000000,3.1,2.7
2647,47.866667,7.65,1972-10-07 01:44:32.000000,1.7,2.7
2649,46.84,8.15,1972-10-17 18:19:26.000000,3.1,2.7
2652,47.651,7.765167,1972-12-03 05:39:55.000000,1.9,2.7
2654,46.95,6.02,1972-12-19 06:58:56.000000,2.2,2.7
2657,47.66,7.46,1973-01-26 20:38:18.000000,2.3,2.7
2658,47.87,8.78,1973-02-15 11:29:37.000000,1.8,2.7
2659,47.688333,8.741667,1973-02-20 06:00:34.000000,1.2,2.7
2661,45.993333,7.656667,1973-03-06 23:37:14.000000,2.5,2.7
2662,47.835,7.745166999999999,1973-03-09 06:41:38.000000,2.0,2.7
2666,47.7,8.767000000000001,1973-04-01 05:51:29.000000,2.3,2.7
2667,47.686667,8.745,1973-04-01 13:45:25.000000,0.9,2.7
2668,47.736667,8.641667,1973-04-01 14:40:27.000000,0.7,2.7
2669,47.691666999999995,8.816667,1973-04-02 23:43:28.000000,1.8,2.7
2670,47.691666999999995,8.816667,1973-04-04 02:25:05.000000,1.6,2.7
2671,47.691666999999995,8.816667,1973-04-04 02:27:11.000000,1.6,2.7
2672,47.683,8.7,1973-04-04 03:02:48.000000,2.3,2.7
2674,47.691666999999995,8.816667,1973-04-04 14:38:43.000000,2.1,2.7
2675,47.691666999999995,8.816667,1973-04-04 15:47:36.000000,1.9,2.7
2676,47.683,8.667,1973-04-04 19:58:58.000000,2.7,2.7
2677,47.691666999999995,8.816667,1973-04-05 21:41:20.000000,1.5,2.7
2678,47.691666999999995,8.816667,1973-04-06 02:55:42.000000,1.4,2.7
2679,47.691666999999995,8.833167,1973-04-06 12:14:21.000000,1.9,2.7
2680,47.691666999999995,8.816667,1973-04-07 22:10:35.000000,1.7,2.7
2681,45.995,7.343333,1973-04-12 01:56:48.000000,2.4,2.7
2682,46.396667,7.356667,1973-04-25 08:38:00.000000,2.5,2.7
2683,46.24,6.921667,1973-04-28 09:45:22.000000,1.8,2.7
2684,46.393333,7.556667,1973-04-28 13:20:24.000000,2.3,2.7
2685,47.133,9.083,1973-05-05 22:29:23.000000,2.3,2.7
2689,46.67,5.89,1973-05-11 18:03:29.000000,2.4,2.7
2691,47.473333000000004,8.035,1973-05-23 05:05:57.000000,1.2,2.7
2692,46.717,9.75,1973-05-23 22:07:08.000000,2.3,2.7
2693,46.225,6.466667,1973-05-28 21:17:56.000000,1.9,2.7
2695,45.921667,6.993333,1973-06-13 17:21:33.000000,2.3,2.7
2696,46.683,8.15,1973-06-14 20:50:04.000000,2.3,2.7
2699,46.238333000000004,6.696667,1973-07-02 11:01:23.000000,2.6,2.7
2700,46.736667,9.606667,1973-07-08 03:58:34.000000,2.5,2.7
2701,46.843333,9.65,1973-07-08 05:00:12.000000,2.0,2.7
