id,latitude,longitude,time,magnitude,mc_current
1755,34.19711557917777,-114.92664797903595,1971-01-03 20:43:01.075871000,3.4,3.1
4124,34.19170251809048,-114.9614497388575,1971-01-04 16:05:24.073871000,3.2,3.1
1756,32.133242655275076,-118.57126157979846,1971-01-20 14:15:26.470704000,3.2,3.1
17900,36.25222264567549,-121.86986298162145,1971-02-02 08:26:55.315181400,3.1,3.1
21984,42.73537910662647,-123.04319764434896,1971-03-01 15:25:22.786888997,3.1,3.0
24576,35.61023646257404,-120.98010009646732,1971-03-08 08:31:23.414353598,3.3,3.1
24663,35.60779123313901,-120.9765877654914,1971-03-08 19:12:18.695713598,3.1,3.1
23962,35.57892208288691,-120.81826400008126,1971-03-27 04:26:56.546843198,4.7,3.1
24153,35.54473587527112,-120.82456754385136,1971-04-05 08:23:04.382209598,4.7,3.1
24276,35.06033326554699,-121.39422288389352,1971-04-05 10:28:20.496366398,4.1,3.1
24391,35.063305207707195,-121.33256186037632,1971-04-05 19:14:09.982715198,3.6,3.1
24387,35.075060370504076,-121.3802834557773,1971-04-05 19:29:16.914875198,3.1,3.1
24389,35.06084552000457,-121.37987422525134,1971-04-07 05:05:27.725329598,3.1,3.1
23948,35.36598856061912,-120.82848245979382,1971-04-11 00:04:28.708196799,3.4,3.1
24157,35.585225385847586,-120.82824358941501,1971-04-12 14:37:51.692843198,4.3,3.1
24279,35.57862836968531,-120.83825034838333,1971-04-12 15:30:17.046049598,4.2,3.1
24486,35.06927195636944,-121.32836205311006,1971-04-15 02:39:57.545502398,3.4,3.1
24587,35.061053927266315,-121.31763183257647,1971-04-16 00:07:31.372398398,3.1,3.1
24397,35.61002274851578,-120.8260715282208,1971-04-18 00:32:34.263678397,3.2,3.1
1761,36.00227869839404,-122.73639069010791,1971-04-22 05:35:39.181227000,3.1,3.1
24155,35.55061290335742,-120.84046846731043,1971-05-04 22:46:25.239207998,3.4,3.1
24489,35.5871934601685,-120.75236354011507,1971-05-22 21:01:35.046356798,3.4,3.1
24687,35.4601739861277,-120.72317528580703,1971-05-23 02:55:42.015006398,3.2,3.1
24274,35.587733262528374,-120.86461187443015,1971-06-07 16:31:16.184804798,3.1,3.1
1765,43.10334794493657,-118.54281599690819,1971-06-10 21:32:45.254918000,3.8,3.0
4130,42.994445530287436,-118.68679410294007,1971-06-10 23:15:41.054255600,3.2,3.0
19508,34.838089714304004,-118.01268246110143,1971-06-16 03:21:50.101254400,3.5,3.1
